,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8000,8000,['FP18'],similirity temperature distribution in the planum on the cocoa box dryer in sidorejo village east lampung regency,,['S1'],,Universitas Syah Kuala,2019-11-07,,,?,similirity temperature distribution in the planum on the cocoa box dryer in sidorejo village east lampung regency
8001,8001,,peran moderasi konvergensi ifrs dalam hubungan antara agresivitas pelaporan keuangan dan return,,['H1'],,JURNAL AKUNTANSI DAN KEUANGAN (JAK),2019-07,,,?,peran moderasi konvergensi ifrs dalam hubung antara agresivitas lapor uang dan return
8002,8002,['FH3'],peer review book chapter perlindungan hak anak buah kapal dalam kerangka hukum nasional dan hukum internasional buku hak konstitutional tebaran pemikiran dan gagasan,penilaian rekan sejawat terhadap book chapter perlindungan hak anak buah kapal dalam kerangka hukum nasional dan hukum internasional buku hak konstitutional tebaran pemikiran dan gagasan,['K1'],,AURA PUBLISHING,2019-01,,,id,peer review book chapter lindung hak anak buah kapal dalam kerangka hukum nasional dan hukum internasional buku hak konstitutional tebar pikir dan gagas nilai rekan jawat hadap book chapter lindung hak anak buah kapal dalam kerangka hukum nasional dan hukum internasional buku hak konstitutional tebar pikir dan gagas
8003,8003,['FH3'],peer review book chapter transformasi file sharing bussiness dan public policy suatu tinjauan yuridis dan sosiologis terdapat dalam buku jalan sunyi sang guru mendidik dengan cinta membentuk insan hukum bernurani,penilaian rekan sejawat terhadap book chapter transformasi file sharing bussiness dan public policy suatu tinjauan yuridis dan sosiologis terdapat dalam buku jalan sunyi sang guru mendidik dengan cinta membentuk insan hukum bernurani,['K1'],,PKKP-HAM FH UNILA,2019-01,,,id,peer review book chapter transformasi file sharing bussiness dan public policy suatu tinjau yuridis dan sosiologis dapat dalam buku jalan sunyi sang guru didik dengan cinta bentuk insan hukum nurani nilai rekan jawat hadap book chapter transformasi file sharing bussiness dan public policy suatu tinjau yuridis dan sosiologis dapat dalam buku jalan sunyi sang guru didik dengan cinta bentuk insan hukum nurani
8004,8004,['FH3'],peer review buku ilmiah eksploitasi teknologi cyber protection dan generasi alpha,penilaian rekan sejawat terhadap buku ilmiah eksploitasi teknologi cyber protection dan generasi alpha,['K1'],,Aura Lampung,2019-10,,,id,peer review buku ilmiah eksploitasi teknologi cyber protection dan generasi alpha nilai rekan jawat hadap buku ilmiah eksploitasi teknologi cyber protection dan generasi alpha
8005,8005,['FH3'],peer review laporan penelitian strategi penguatan kebijakan cyber ethic melalui pemanfaatan interconnection networking dalam menghadapi tecnological assault,penilaian rekan sejawat terhadap laporan penelitian strategi penguatan kebijakan cyber ethic melalui pemanfaatan interconnection networking dalam menghadapi tecnological assault,['K1'],,LPPM UNILA,2019-10,,,id,peer review lapor teliti strategi kuat bijak cyber ethic lalu manfaat interconnection networking dalam hadap tecnological assault nilai rekan jawat hadap lapor teliti strategi kuat bijak cyber ethic lalu manfaat interconnection networking dalam hadap tecnological assault
8006,8006,['FH3'],peer review sertifikat haki hak cipta buku pengantar hukum teknologi informasi internasional,penilaian rekan sejawat terhadap sertifikat haki hak cipta buku pengantar hukum teknologi informasi internasional,['K1'],,Kementerian Hukum dan Ham,2019-07-16,,,id,peer review sertifikat hak hak cipta buku antar hukum teknologi informasi internasional nilai rekan jawat hadap sertifikat hak hak cipta buku antar hukum teknologi informasi internasional
8007,8007,['FH3'],transformasi file sharing business dan public policy suatu tinjauan yuridis dan sosiologis,konektifitas internet yang semakin cepat sangat mendukung percepatan teknologi di seluruh bidang kehidupan khususnya pada praktek kekayaan intelektual terciptanya model bisnis dalam distribusi konten komersil di dunia internet juga secara otomatis merubah model perlindungan atas konten tersebut teknologi internet menyediakan fasilitas dalam merancang membangun dan mendistribusikan setiap konten kekayaan intelektual teknologi yang bersifat pasif hanya akan menjadi alat untuk pengguna dalam pemanfaatannya teknologi internet seperti dua mata pisau yang bisa digunakan untuk kejahatan atau kebaikan bisnis komersil distribusi konten entertainment file di dunia internet seperti google play itunes 4shared youtube vevo dll adalah beberapa aplikasi online yang bisa kita jumpai baik bersifat free file sharing atau paid application disamping itu kehadiran situssitus tidak berbayar yang menampilkan entertainment video live streaming dan illegal software application meningkat secara signifikan di beberapa belahan dunia kondisi ini memaksa para penggiat usaha di bidang online harus berpikir keras untuk mempersiapkan dan mengimplememtasikan teknologi perlindungan terhadap kontenkontennya dari bahaya spam dan piracy di lain sisi pembajakan konvensional masih berlanjut di beberapa negara termasuk cina india mexico peru vietnam dan negaranegara berkembang dan maju lainnya,['K1'],,AURA PUBLISHING,2019-01,,,id,transformasi file sharing business dan public policy suatu tinjau yuridis dan sosiologis konektifitas internet yang makin cepat sangat dukung cepat teknologi di seluruh bidang hidup khusus pada praktek kaya intelektual cipta model bisnis dalam distribusi konten komersil di dunia internet juga cara otomatis rubah model lindung atas konten sebut teknologi internet sedia fasilitas dalam rancang bangun dan distribusi tiap konten kaya intelektual teknologi yang sifat pasif hanya akan jadi alat untuk guna dalam manfaat teknologi internet seperti dua mata pisau yang bisa guna untuk jahat atau baik bisnis komersil distribusi konten entertainment file di dunia internet seperti google play itunes 4shared youtube vevo dll adalah beberapa aplikasi online yang bisa kita jumpa baik sifat free file sharing atau paid application samping itu hadir situssitus tidak bayar yang tampil entertainment video live streaming dan illegal software application tingkat cara signifikan di beberapa bahan dunia kondisi ini paksa para giat usaha di bidang online harus pikir keras untuk siap dan mengimplememtasikan teknologi lindung hadap kontenkontennya dari bahaya spam dan piracy di lain sisi baja konvensional masih lanjut di beberapa negara masuk cina india mexico peru vietnam dan negaranegara kembang dan maju lain
8008,8008,['FK1'],hubungan faktor keturunan aktivitas jarak dekat dan aktivitas di luar ruangan dengan kejadian miopia pada mahasiswa fakultas kedokteran universitas lampung angkatan 2014,"pendahuluan miopia merupakan kelainan refraksi yang prevalensinya semakin meningkat dalam 50 tahun terakhir penelitian ini bertujuan untuk mengetahui hubungan antara faktor keturunan aktivitas jarak dekat dan aktivitas di luar ruangan dengan kejadian miopia pada mahasiswa fakultas kedokteran universitas lampung angkatan 2014 metode penelitian ini merupakan penelitian analitik kuantitatif dengan metode cross sectional subjek dalam penelitian ini terdiri dari 70 responden pemilihan subjek menggunakan teknik consecutive sampling pemeriksaan dilakukan dengan snellen chart autorefraktometer dan trial lens lalu dilanjutkan dengan pengisian kuesioner uji hipotesis yang digunakan adalah chi square hasil responden yang memiliki faktor keturunan yaitu sebesar 67,1% dan yang tidak memiliki faktor keturunan yaitu 32,9% didapatkan 32,9% responden memiliki aktivitas jarak dekat 5 jam dan 67,1% responden dengan aktivitas jarak dekat 5 jam per hari dan responden yang memiliki aktivitas di luar ruangan 3 jam yaitu 52,9% responden dan yang 3 jam sebesar 47,1% responden hasil uji hubungan faktor keturunan dengan miopia didapatkan p value 0,002 aktivitas jarak dekat dengan miopia didapatkan p value 0,006 dan aktivitas di luar ruangan dengan miopia didapatkan p value 0,018 simpulan terdapat hubungan antara faktor keturunan aktivitas jarak dekat dan aktivitas di luar ruangan dengan kejadian miopia pada mahasiswa fakultas kedokteran universitas lampung angkatan 2014 kata kunci aktivitas di luar ruangan aktivitas jarak dekat faktor keturunan miopia",['RE'],Majority,Fakultas Kedokteran Universitas Lampung,2019,,,id,hubung faktor turun aktivitas jarak dekat dan aktivitas di luar ruang dengan jadi miopia pada mahasiswa fakultas dokter universitas lampung angkat 2014 dahulu miopia rupa lain refraksi yang prevalensi makin tingkat dalam 50 tahun akhir teliti ini tuju untuk tahu hubung antara faktor turun aktivitas jarak dekat dan aktivitas di luar ruang dengan jadi miopia pada mahasiswa fakultas dokter universitas lampung angkat 2014 metode teliti ini rupa teliti analitik kuantitatif dengan metode cross sectional subjek dalam teliti ini diri dari 70 responden pilih subjek guna teknik consecutive sampling periksa laku dengan snellen chart autorefraktometer dan trial lens lalu lanjut dengan isi kuesioner uji hipotesis yang guna adalah chi square hasil responden yang milik faktor turun yaitu besar 67 1 dan yang tidak milik faktor turun yaitu 32 9 dapat 32 9 responden milik aktivitas jarak dekat 5 jam dan 67 1 responden dengan aktivitas jarak dekat 5 jam per hari dan responden yang milik aktivitas di luar ruang 3 jam yaitu 52 9 responden dan yang 3 jam besar 47 1 responden hasil uji hubung faktor turun dengan miopia dapat p value 0 002 aktivitas jarak dekat dengan miopia dapat p value 0 006 dan aktivitas di luar ruang dengan miopia dapat p value 0 018 simpul dapat hubung antara faktor turun aktivitas jarak dekat dan aktivitas di luar ruang dengan jadi miopia pada mahasiswa fakultas dokter universitas lampung angkat 2014 kata kunci aktivitas di luar ruang aktivitas jarak dekat faktor turun miopia
8009,8009,['FK1'],pengaruh ekstrak etanol belimbing wuluh averrhoa bilimbi linn sebagai antioksidan terhadap kadar sgpt serum glutamic pyruvate transaminase serta sgot serum glutamic oxaloacetic transaminase tikus galur sprague dawley yang diinduksi parasetamol,"parasetamol merupakan obat antipiretik yang bila digunakan dengan dosis lebih dari 4 g hari dapat menyebabkan hepatotoksisitas sgpt serum glutamic pyruvate transaminase dan sgot serum glutamic oxaloacetic transaminase adalah enzim hepar pada darah yang dapat dijadikan acuan kerusakan selsel hepar buah belimbing wuluh averrhoa bilimbi l memiliki senyawa antioksidan yang bersifat hepatoprotektif terhadap kerusakan sel hepar penelitian ini bertujuan untuk mengetahui pengaruh pemberian ekstrak etanol belimbing wuluh terhadap kadar sgpt serta sgot darah tikus yang diinduksi parasetamol serta pengaruh peningkatan dosis ekstrak etanol belimbing wuluh terhadap kadar sgot dan sgpt darah tikus yang diinduksi parasetamol jenis penelitian ini adalah eksperimental laboratorik dengan desain posttest only control group design menggunakan 30 ekor tikus galur sprague dawley yang terbagi menjadi 5 kelompok 2 kelompok kontrol dan 3 kelompok perlakuan kelompok tersebut diberi perlakuan selama 14 hari pemberian ekstrak belimbing wuluh berbeda dosis dan 7 hari pemberian parasetamol dosis toksik 1,8 gr dimulai dari hari ke-8 ekstrak belimbing wuluh dosis 0,8 g kgbb dan 1,6 g kgbb dapat menurunkan kadar sgot dengan rerata skor 271,2 dan 206,2 ekstrak belimbing wuluh dengan dosis 1,6 g kgbb juga dapat menurunkan kadar sgpt dengan rerata skor 62,8 terdapat pengaruh pemberian ekstrak etanol belimbing wuluh terhadap kadar sgot dan sgpt darah tikus yang diinduksi parasetamol dan terdapat pengaruh perbedaan dosis dari ekstrak belimbing wuluh hanya kepada kadar sgot dan tidak pada kadar sgpt tikus yang diinduksi parasetamol kata kunci belimbing wuluh parasetamol sgot sgpt",['R1'],JK Unila JURNAL KEDOKTERAN UNIVERSITAS LAMPUNG,FK Unila,2019-03,,,id,pengaruh ekstrak etanol belimbing wuluh averrhoa bilimbi linn bagai antioksidan hadap kadar sgpt serum glutamic pyruvate transaminase serta sgot serum glutamic oxaloacetic transaminase tikus galur sprague dawley yang induksi parasetamol parasetamol rupa obat antipiretik yang bila guna dengan dosis lebih dari 4 g hari dapat sebab hepatotoksisitas sgpt serum glutamic pyruvate transaminase dan sgot serum glutamic oxaloacetic transaminase adalah enzim hepar pada darah yang dapat jadi acu rusa selsel hepar buah belimbing wuluh averrhoa bilimbi l milik senyawa antioksidan yang sifat hepatoprotektif hadap rusa sel hepar teliti ini tuju untuk tahu pengaruh beri ekstrak etanol belimbing wuluh hadap kadar sgpt serta sgot darah tikus yang induksi parasetamol serta pengaruh tingkat dosis ekstrak etanol belimbing wuluh hadap kadar sgot dan sgpt darah tikus yang induksi parasetamol jenis teliti ini adalah eksperimental laboratorik dengan desain posttest only control group design guna 30 ekor tikus galur sprague dawley yang bagi jadi 5 kelompok 2 kelompok kontrol dan 3 kelompok laku kelompok sebut beri laku lama 14 hari beri ekstrak belimbing wuluh beda dosis dan 7 hari beri parasetamol dosis toksik 1 8 gr mulai dari hari ke-8 ekstrak belimbing wuluh dosis 0 8 g kgbb dan 1 6 g kgbb dapat turun kadar sgot dengan rerata skor 271 2 dan 206 2 ekstrak belimbing wuluh dengan dosis 1 6 g kgbb juga dapat turun kadar sgpt dengan rerata skor 62 8 dapat pengaruh beri ekstrak etanol belimbing wuluh hadap kadar sgot dan sgpt darah tikus yang induksi parasetamol dan dapat pengaruh beda dosis dari ekstrak belimbing wuluh hanya kepada kadar sgot dan tidak pada kadar sgpt tikus yang induksi parasetamol kata kunci belimbing wuluh parasetamol sgot sgpt
